SensorReadingID,MachineID,ReadingTimestamp,Temperature,Vibration,Pressure,RPM,PowerConsumptionKW,IsAnomaly
1,32,2023-11-03 08:43:10.058,66.993,1.907,40.112,2008.81,15.664,0
2,9,2025-07-10 08:39:29.665,61.103,4.229,41.31,2313.75,10.661,0
3,20,2025-03-23 09:21:34.381,71.033,1.682,49.457,2239.85,10.08,0
4,24,2025-03-04 18:39:16.904,63.67,4.334,45.827,1954.05,8.386,0
5,3,2025-12-06 19:28:00.976,69.043,2.996,49.17,1688.22,8.483,0
6,30,2025-11-09 14:01:18.210,93.469,6.096,36.267,1266.79,6.048,1
7,3,2023-10-23 23:26:47.343,72.93,3.838,38.47,1752.22,11.674,0
8,20,2025-06-24 18:15:36.689,58.605,1.98,37.492,2036.05,8.536,0
9,18,2025-07-24 18:12:39.493,56.237,3.098,44.669,2369.71,7.053,0
10,2,2025-08-02 17:40:10.039,65.079,4.876,42.766,2488.66,14.448,0
11,3,2023-09-03 18:30:19.094,71.922,2.967,48.397,2444.65,13.906,0
12,28,2024-08-06 01:53:17.238,56.061,1.093,35.678,2105.44,13.782,0
13,3,2024-08-15 23:54:43.568,56.165,3.724,41.986,2027.54,9.492,0
14,2,2025-09-23 12:13:09.093,49.922,3.029,55.276,2178.07,6.448,0
15,22,2025-10-07 08:31:16.978,71.243,1.175,37.746,2116.58,12.369,0
16,14,2025-04-09 04:35:17.702,56.931,2.523,49.291,2498.26,15.754,0
17,28,2025-08-05 23:42:26.734,80.275,3.61,43.7,2500.76,13.4,0
18,4,2025-06-03 02:23:06.599,69.051,2.977,39.528,1840.17,11.709,0
19,19,2025-07-29 01:45:01.291,66.191,2.121,47.54,2928.27,6.767,0
20,30,2024-04-09 02:23:03.671,69.658,2.734,47.704,2049.25,11.562,0
21,34,2023-10-12 19:26:47.841,66.036,2.498,35.877,2118.13,7.751,0
22,30,2025-03-27 11:15:29.202,70.226,0.934,51.172,2350.35,13.3,0
23,9,2025-09-20 22:41:13.073,47.686,2.471,51.921,2018.49,8.766,0
24,18,2023-04-04 15:54:31.948,59.907,2.732,39.892,2631.84,11.806,0
25,35,2023-11-20 22:16:43.812,60.555,1.499,47.907,2361.58,9.623,0
26,3,2024-11-05 00:34:54.159,47.109,3.211,43.879,2317.62,17.872,0
27,17,2025-05-06 18:09:46.219,64.785,2.286,38.116,2090.65,12.482,0
28,1,2023-05-17 02:46:21.105,65.426,4.523,47.995,2152.82,9.88,0
29,21,2025-07-04 10:04:28.726,67.133,1.893,46.079,2370.59,11.351,0
30,29,2024-05-21 16:23:37.600,59.958,0.615,51.863,2341.16,13.283,0
31,30,2023-02-10 12:27:31.987,52.509,4.18,42.209,2098.92,8.792,0
32,14,2024-03-23 10:17:38.916,50.704,3.957,52.72,2142.07,9.962,0
33,6,2023-10-30 16:59:32.056,61.984,2.45,37.801,2097.71,12.459,0
34,21,2025-11-09 20:32:51.272,73.145,2.814,35.542,2323.74,11.232,0
35,17,2025-04-18 17:52:15.906,75.963,4.229,53.787,2003.44,17.97,0
36,32,2023-05-20 07:24:24.395,67.808,4.426,41.984,2095.49,12.822,0
37,10,2025-08-12 00:09:56.576,66.215,4.055,43.607,2607.62,14.197,0
38,15,2023-05-06 07:39:20.426,79.866,6.678,28.214,2757.59,1.839,1
39,33,2025-07-31 07:47:12.820,70.384,1.035,43.646,2170.04,16.523,0
40,3,2024-08-28 23:33:18.194,59.463,4.108,37.927,2671.33,10.577,0
41,17,2025-12-03 22:25:10.511,82.734,4.895,42.259,2189.48,9.609,1
42,23,2024-08-14 18:47:55.666,55.785,2.085,38.829,1413.15,15.784,0
43,16,2024-01-18 22:53:42.777,62.377,2.462,53.977,2033.4,9.479,0
44,29,2023-05-04 22:26:15.959,63.202,1.667,47.066,2069.22,10.478,0
45,14,2023-12-23 17:44:10.070,60.249,2.694,45.501,2018.01,10.924,0
46,27,2023-03-20 04:12:45.428,64.348,2.618,45.186,1963.17,15.014,0
47,19,2023-06-06 16:07:43.652,65.775,2.296,47.066,2173.97,6.799,0
48,24,2024-01-02 19:25:35.147,67.728,1.78,50.607,2115.39,14.34,0
49,24,2024-05-30 09:36:09.749,59.958,2.87,52.261,2105.84,10.228,0
50,2,2023-06-25 13:01:15.203,70.24,3.436,41.708,1505.09,10.17,0
51,10,2025-09-25 12:00:48.575,88.774,4.105,31.912,1404.13,3.67,1
52,14,2025-06-03 19:08:20.892,59.596,3.473,30.778,2288.26,8.442,0
53,33,2025-05-07 21:30:59.948,69.868,3.514,43.968,2140.62,9.581,0
54,14,2024-02-19 19:54:25.647,54.235,4.498,39.81,2748.73,9.421,0
55,10,2024-02-22 07:02:10.858,69.202,1.662,48.14,2086.04,11.062,0
56,6,2025-11-11 22:06:47.865,69.88,2.331,36.431,2466.46,8.562,0
57,15,2024-09-11 02:46:28.828,69.132,3.773,42.747,2613.82,13.445,0
58,27,2024-08-13 04:03:46.255,59.433,4.201,38.15,2068.15,11.381,0
59,34,2025-05-24 00:50:30.430,69.842,3.915,51.317,2278.31,11.159,0
60,34,2024-07-23 18:25:48.093,50.392,1.486,55.6,1557.37,9.647,0
61,13,2025-07-04 10:18:53.838,74.157,3.01,50.568,2389.99,16.409,0
62,16,2023-12-26 21:49:43.475,67.363,3.463,40.655,2405.22,10.812,0
63,24,2023-09-10 19:48:27.546,61.375,3.695,50.41,2790.95,16.87,0
64,8,2025-01-28 21:57:42.961,72.339,1.08,55.966,2521.29,9.702,0
65,27,2024-02-01 06:14:12.770,70.831,1.763,48.712,1739.31,9.575,0
66,33,2023-03-25 16:56:32.040,70.679,3.873,46.953,2099.84,5.655,0
67,31,2024-10-24 17:08:39.754,63.328,3.333,43.099,2192.1,11.443,0
68,27,2023-09-09 14:10:46.614,62.426,2.876,43.364,2705.15,5.381,0
69,9,2025-10-10 15:50:29.020,60.633,1.93,46.315,2227.0,16.867,0
70,27,2025-01-08 03:28:57.859,80.609,2.027,45.003,2268.71,9.607,0
71,17,2025-05-21 11:05:39.620,70.027,2.56,38.594,2102.15,9.007,0
72,8,2023-03-31 05:58:35.609,73.293,4.702,46.469,2238.95,12.457,0
73,10,2024-09-22 17:35:19.720,74.458,3.961,44.306,2288.41,13.958,0
74,13,2025-09-12 08:38:54.477,55.899,4.013,55.409,2607.76,8.263,0
75,1,2023-07-02 14:44:25.414,49.24,3.509,40.439,2300.5,16.605,0
76,31,2025-03-24 10:12:10.516,59.744,2.422,46.66,1745.87,9.726,0
77,3,2025-07-02 01:48:10.669,82.249,4.959,36.867,2944.69,8.748,1
78,11,2025-12-19 23:27:07.039,58.266,4.218,35.467,1713.88,10.215,0
79,34,2025-10-02 21:24:45.093,62.737,2.181,44.811,2296.16,15.207,0
80,23,2023-05-20 13:27:52.236,65.73,2.238,51.088,1913.8,7.102,0
81,16,2025-02-18 14:55:36.060,74.648,3.942,40.246,2060.32,9.249,0
82,22,2024-10-09 16:02:30.826,67.613,4.532,49.217,2562.5,14.459,0
83,3,2023-03-22 18:13:00.576,64.999,3.883,49.47,2703.81,10.621,0
84,29,2025-09-24 04:31:07.065,51.095,3.845,47.099,2096.38,11.28,0
85,28,2023-11-13 18:34:16.325,85.437,2.158,39.88,2229.85,15.541,0
86,9,2025-03-14 02:53:08.106,83.227,3.457,37.378,2889.8,11.942,0
87,33,2023-04-02 17:59:16.192,58.298,1.721,50.018,2283.59,13.035,0
88,24,2025-01-07 22:16:42.073,75.292,1.998,53.197,2018.29,18.492,0
89,21,2024-04-25 06:04:02.777,69.79,1.88,32.847,2483.12,10.877,0
90,18,2025-10-31 12:30:20.337,63.755,3.566,51.062,2628.3,8.475,0
91,20,2024-06-24 03:45:08.299,76.407,2.221,31.463,1787.55,12.654,0
92,34,2025-09-09 13:05:12.199,57.169,2.712,47.03,2136.52,10.517,0
93,28,2023-11-09 08:33:33.208,54.994,2.822,32.61,1959.9,9.217,0
94,12,2025-11-10 02:20:21.107,63.085,2.587,50.76,2754.22,8.647,0
95,14,2024-04-16 10:31:46.215,80.943,2.021,46.035,2378.8,19.334,0
96,21,2023-04-19 21:58:49.948,60.662,1.003,53.942,1908.32,10.915,0
97,8,2023-11-12 04:31:05.905,56.058,2.441,39.958,2436.75,12.242,0
98,15,2025-08-27 10:58:33.630,59.552,3.796,46.53,1553.88,14.759,0
99,17,2025-12-18 17:48:37.766,66.479,4.191,45.744,1922.9,11.387,0
100,15,2024-12-30 17:52:31.173,71.431,2.029,42.358,2122.41,8.552,0
101,14,2024-08-27 14:51:19.039,58.949,2.973,52.215,2311.0,11.862,0
102,11,2023-01-30 22:45:40.598,58.35,3.895,47.601,1952.64,14.696,0
103,35,2024-08-12 00:25:49.473,69.477,1.986,44.392,2027.53,19.901,0
104,32,2025-06-30 14:13:05.230,87.317,5.836,35.781,2320.62,8.292,1
105,14,2023-11-05 14:41:24.333,60.281,3.644,43.95,1825.54,8.206,0
106,28,2025-03-12 15:18:35.706,77.234,2.932,41.463,2117.98,14.422,0
107,30,2023-11-19 23:03:53.111,62.653,1.351,46.955,2622.92,15.424,0
108,8,2024-05-01 14:57:54.215,60.525,4.069,46.278,2634.4,13.721,0
109,17,2023-04-06 02:46:53.197,52.827,4.547,45.311,2401.88,7.968,0
110,18,2025-03-12 03:20:05.126,69.043,3.903,56.612,2690.14,13.663,0
111,23,2025-05-29 23:41:15.433,52.645,2.932,41.445,2282.24,8.351,0
112,15,2025-03-07 11:03:45.327,63.319,2.283,41.711,2011.62,11.592,0
113,33,2024-01-03 04:39:38.418,67.29,0.302,30.741,2081.46,11.407,0
114,33,2025-01-05 22:18:04.307,66.513,2.072,45.057,2244.28,9.796,0
115,21,2025-09-04 00:55:17.538,92.135,5.819,36.376,1730.98,13.759,1
116,7,2025-10-17 22:37:51.804,69.771,2.312,49.926,1626.84,12.359,0
117,21,2023-07-28 11:40:38.033,67.553,2.931,42.997,1845.7,9.632,0
118,3,2025-11-05 08:31:02.208,65.817,1.686,55.621,1275.69,11.03,0
119,16,2023-05-30 21:03:59.031,65.883,3.307,39.504,2597.0,7.819,0
120,15,2025-01-07 07:34:32.679,60.471,3.421,51.241,1708.6,19.935,0
121,10,2024-06-14 12:50:54.520,57.82,1.488,48.016,2078.1,10.512,0
122,32,2023-11-06 10:43:09.925,69.765,1.273,34.787,1990.9,15.234,0
123,6,2025-11-07 03:53:05.589,60.568,4.399,52.206,2299.03,13.019,0
124,14,2023-01-04 12:02:08.992,67.256,2.96,42.803,2112.43,8.79,0
125,14,2025-02-16 10:33:02.187,59.9,7.487,33.258,1702.8,9.496,1
126,17,2024-11-02 15:34:46.840,58.373,1.799,43.298,2678.83,8.494,0
127,16,2024-11-29 07:08:25.431,43.983,2.279,51.856,1593.61,8.459,0
128,12,2025-08-19 06:56:24.037,67.108,5.37,36.851,1711.07,13.016,0
129,19,2025-01-01 10:24:14.662,74.637,2.176,35.272,2351.81,13.845,0
130,26,2024-10-16 15:17:26.096,79.229,3.457,49.968,2108.25,19.325,0
131,19,2023-04-16 16:53:36.114,61.815,2.188,55.857,1684.02,6.458,0
132,19,2024-04-04 10:55:51.694,65.956,2.798,43.633,2547.88,9.275,0
133,16,2024-12-26 08:21:00.103,65.513,2.44,39.653,2178.36,14.558,0
134,30,2025-11-13 03:58:19.402,81.965,3.379,29.935,2186.65,12.149,0
135,23,2025-02-02 04:20:03.489,72.49,2.985,52.519,2337.08,16.676,0
136,31,2025-07-08 22:22:31.313,61.49,2.944,49.96,1999.73,9.63,0
137,27,2025-01-22 12:11:32.465,75.706,4.151,36.18,874.34,4.61,1
138,18,2024-07-09 16:46:08.220,79.902,2.075,46.2,1678.8,12.282,0
139,27,2023-03-08 13:54:34.927,59.248,1.237,53.022,2613.9,11.678,0
140,17,2025-01-09 02:42:43.761,72.995,4.703,49.524,2367.89,12.597,0
141,29,2024-04-10 14:14:13.545,70.196,2.436,43.34,2357.81,10.578,0
142,4,2023-10-21 19:22:36.842,62.074,2.8,51.904,1803.57,14.278,0
143,22,2024-11-27 17:04:31.980,71.334,3.586,40.16,1607.56,13.679,0
144,29,2024-03-24 17:50:50.468,66.5,3.804,40.797,2466.04,15.163,0
145,11,2024-08-09 22:25:27.185,64.238,3.217,47.292,1912.49,13.593,0
146,8,2025-11-03 22:13:42.360,77.98,2.822,36.234,1959.47,6.662,0
147,22,2023-05-22 11:46:44.356,75.322,3.564,41.992,1703.68,9.5,0
148,2,2025-05-28 15:24:37.544,59.894,2.909,45.455,2669.5,9.922,0
149,22,2025-09-25 21:22:00.036,52.934,1.643,44.862,1944.96,11.124,0
150,5,2024-12-18 03:36:07.192,61.368,3.79,41.478,2067.93,14.152,0
151,24,2024-08-09 08:13:17.676,60.48,3.223,46.989,2249.62,8.597,0
152,35,2024-03-09 02:25:51.139,74.838,5.021,45.053,1833.78,12.087,0
153,19,2025-05-27 09:46:48.625,72.919,2.185,44.227,2319.23,15.609,0
154,22,2024-03-28 16:01:40.627,71.203,3.617,42.442,2340.67,9.834,0
155,16,2025-10-26 07:33:45.230,90.455,7.572,36.427,1534.67,7.991,1
156,2,2025-04-06 20:36:04.368,79.452,2.449,51.3,2318.61,10.998,0
157,33,2024-03-11 17:47:42.298,54.243,3.012,45.547,2832.29,9.419,0
158,11,2023-11-06 23:35:52.415,104.948,6.182,35.023,1433.12,9.287,1
159,16,2023-02-06 23:41:10.332,68.784,3.737,39.13,2692.37,13.084,0
160,25,2024-12-18 12:39:07.908,69.866,2.579,39.431,2225.45,12.562,0
161,18,2025-08-01 20:55:53.394,53.917,3.593,50.979,1944.62,8.932,0
162,33,2025-03-01 17:07:34.357,62.576,2.824,43.415,2178.68,12.664,0
163,27,2023-01-23 01:39:06.496,54.054,1.547,28.666,2529.89,12.046,0
164,35,2024-10-24 08:01:57.028,73.383,1.662,45.146,2275.19,10.315,0
165,26,2023-08-01 17:47:08.259,52.573,4.546,53.396,2066.32,13.531,0
166,20,2025-05-09 07:48:06.457,61.122,1.805,55.964,1620.62,11.143,0
