MaintenanceLogID,MachineID,OperatorID,MaintenanceType,StartTime,EndTime,DescriptionOfWork,Cost,Status
1,19,1,Predictive,2025-08-08 15:41:23,2025-08-08 21:11:29,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2676.91,Completed
2,33,15,Corrective,2025-05-24 13:50:54,2025-05-24 19:51:59,Corrective repair performed following identified fault or performance degradation.,3913.72,InProgress
3,13,50,Preventive,2025-08-03 05:44:28,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1191.95,Cancelled
4,20,38,Preventive,2023-06-12 17:47:26,2023-06-12 22:31:20,Routine scheduled preventive maintenance performed per manufacturer guidelines.,622.41,InProgress
5,13,4,Corrective,2023-08-03 07:46:57,2023-08-03 14:38:14,Corrective repair performed following identified fault or performance degradation.,1465.98,Completed
6,35,1,Corrective,2025-02-09 15:43:36,2025-02-10 02:46:58,Corrective repair performed following identified fault or performance degradation.,5641.51,Completed
7,3,29,Preventive,2024-03-18 12:43:58,2024-03-18 13:49:22,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1184.36,Completed
8,19,63,Predictive,2025-06-14 10:03:51,,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3356.7,Cancelled
9,12,18,Corrective,2024-09-15 03:42:11,2024-09-15 15:26:04,Corrective repair performed following identified fault or performance degradation.,809.73,Completed
10,5,68,Emergency,2024-08-23 13:09:22,2024-08-24 02:58:08,Unplanned emergency repair following unexpected machine failure.,14018.43,Completed
11,19,49,Predictive,2023-10-11 13:02:29,2023-10-11 18:24:23,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1894.86,Completed
12,10,38,Preventive,2024-05-20 11:58:21,2024-05-20 17:53:35,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1291.78,Completed
13,2,21,Corrective,2024-11-24 09:58:22,2024-11-24 13:44:41,Corrective repair performed following identified fault or performance degradation.,2062.84,Completed
14,16,65,Predictive,2023-12-04 17:56:04,2023-12-05 00:14:04,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2502.24,Completed
15,7,12,Preventive,2025-05-12 17:47:40,2025-05-12 23:04:08,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1206.2,Completed
16,7,29,Corrective,2025-11-14 12:08:14,2025-11-14 17:28:02,Corrective repair performed following identified fault or performance degradation.,1287.29,Completed
17,10,44,Emergency,2023-11-15 18:54:32,2023-11-16 05:52:13,Unplanned emergency repair following unexpected machine failure.,2694.53,Completed
18,25,72,Corrective,2025-06-02 19:18:39,,Corrective repair performed following identified fault or performance degradation.,2495.87,Scheduled
19,30,38,Preventive,2024-04-14 07:15:16,2024-04-14 12:29:19,Routine scheduled preventive maintenance performed per manufacturer guidelines.,327.8,Completed
20,28,27,Emergency,2024-01-11 12:09:15,2024-01-12 01:40:34,Unplanned emergency repair following unexpected machine failure.,7486.49,Completed
21,4,44,Predictive,2023-02-23 05:57:14,2023-02-23 13:16:02,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2760.49,Completed
22,29,15,Predictive,2025-06-06 12:17:26,2025-06-06 19:26:20,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2804.22,Completed
23,7,77,Corrective,2025-12-04 17:32:04,2025-12-04 23:31:40,Corrective repair performed following identified fault or performance degradation.,5980.64,Completed
24,11,5,Preventive,2023-08-04 23:33:29,2023-08-05 05:01:05,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1218.12,Completed
25,33,16,Emergency,2023-05-01 15:57:32,2023-05-02 10:07:27,Unplanned emergency repair following unexpected machine failure.,3590.9,Completed
26,14,43,Preventive,2023-02-04 05:54:48,2023-02-04 07:43:59,Routine scheduled preventive maintenance performed per manufacturer guidelines.,857.86,Completed
27,3,74,Emergency,2025-09-28 16:47:32,2025-09-29 11:21:02,Unplanned emergency repair following unexpected machine failure.,7046.43,Completed
28,13,42,Corrective,2023-03-21 20:46:44,2023-03-22 08:16:45,Corrective repair performed following identified fault or performance degradation.,3020.4,InProgress
29,7,19,Predictive,2025-03-29 20:47:25,2025-03-30 01:54:12,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2668.81,Completed
30,14,62,Predictive,2025-08-04 14:17:44,2025-08-04 21:21:44,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3026.38,Completed
31,1,21,Preventive,2023-08-23 14:21:54,2023-08-23 18:50:42,Routine scheduled preventive maintenance performed per manufacturer guidelines.,981.11,InProgress
32,18,20,Corrective,2025-01-23 20:40:11,2025-01-24 07:21:35,Corrective repair performed following identified fault or performance degradation.,5061.38,Completed
33,35,1,Corrective,2025-08-18 18:50:57,2025-08-19 02:25:27,Corrective repair performed following identified fault or performance degradation.,3949.93,Completed
34,8,48,Corrective,2024-12-13 03:53:44,,Corrective repair performed following identified fault or performance degradation.,1239.72,Scheduled
35,16,47,Preventive,2024-02-10 21:32:20,2024-02-11 00:32:14,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1188.84,InProgress
36,14,22,Emergency,2024-03-16 10:14:30,2024-03-16 23:09:16,Unplanned emergency repair following unexpected machine failure.,10325.06,Completed
37,2,34,Corrective,2024-10-04 02:49:59,2024-10-04 05:52:21,Corrective repair performed following identified fault or performance degradation.,1719.32,Completed
38,7,63,Preventive,2025-07-27 03:51:48,2025-07-27 06:48:39,Routine scheduled preventive maintenance performed per manufacturer guidelines.,696.69,Completed
39,11,60,Preventive,2024-02-05 07:25:42,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1491.44,Scheduled
40,18,77,Corrective,2023-09-18 13:06:16,2023-09-18 15:45:24,Corrective repair performed following identified fault or performance degradation.,3304.83,Completed
41,9,25,Preventive,2025-05-21 00:25:50,2025-05-21 05:53:03,Routine scheduled preventive maintenance performed per manufacturer guidelines.,923.86,Completed
42,8,1,Corrective,2024-09-30 00:08:13,2024-09-30 09:20:53,Corrective repair performed following identified fault or performance degradation.,1625.6,InProgress
43,5,34,Corrective,2023-12-29 02:32:57,2023-12-29 10:05:35,Corrective repair performed following identified fault or performance degradation.,1328.43,Completed
44,6,70,Preventive,2023-05-29 21:50:14,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1331.19,Scheduled
45,19,13,Corrective,2025-03-25 10:34:43,2025-03-25 19:41:31,Corrective repair performed following identified fault or performance degradation.,3836.64,InProgress
46,20,76,Preventive,2024-09-28 22:10:33,2024-09-29 01:48:51,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1471.67,Completed
47,17,23,Predictive,2025-08-03 09:52:33,2025-08-03 14:31:09,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2720.26,Completed
48,10,15,Predictive,2024-03-21 13:31:40,2024-03-21 19:45:38,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3327.56,Completed
49,33,43,Predictive,2024-03-17 11:05:45,2024-03-17 16:52:39,Maintenance triggered by predictive analytics / sensor anomaly threshold.,571.05,Completed
50,9,6,Preventive,2024-07-17 00:52:09,2024-07-17 03:24:03,Routine scheduled preventive maintenance performed per manufacturer guidelines.,687.93,Completed
51,16,19,Preventive,2025-12-14 06:07:21,2025-12-14 11:33:47,Routine scheduled preventive maintenance performed per manufacturer guidelines.,200.22,Completed
52,31,64,Corrective,2025-12-14 19:47:37,2025-12-15 01:53:27,Corrective repair performed following identified fault or performance degradation.,1379.39,Completed
53,4,20,Predictive,2025-08-30 07:01:58,2025-08-30 10:22:12,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3213.47,InProgress
54,32,23,Preventive,2023-12-05 14:15:05,2023-12-05 20:08:29,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1249.09,Completed
55,5,56,Preventive,2024-04-20 12:50:24,2024-04-20 16:01:27,Routine scheduled preventive maintenance performed per manufacturer guidelines.,902.82,Completed
56,22,36,Corrective,2024-01-11 23:36:29,2024-01-12 08:07:53,Corrective repair performed following identified fault or performance degradation.,3077.98,Completed
57,1,36,Preventive,2025-03-26 03:26:59,2025-03-26 07:40:07,Routine scheduled preventive maintenance performed per manufacturer guidelines.,822.58,Completed
58,10,29,Preventive,2025-03-01 13:17:55,2025-03-01 18:02:06,Routine scheduled preventive maintenance performed per manufacturer guidelines.,550.22,Completed
59,17,63,Preventive,2023-03-11 21:32:08,2023-03-11 23:50:35,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1254.12,Completed
60,2,53,Preventive,2024-08-04 02:03:12,2024-08-04 07:23:56,Routine scheduled preventive maintenance performed per manufacturer guidelines.,562.38,Completed
61,12,58,Corrective,2025-12-28 09:21:28,2025-12-28 12:04:42,Corrective repair performed following identified fault or performance degradation.,1677.05,Completed
62,28,4,Preventive,2023-03-16 13:30:12,2023-03-16 18:09:48,Routine scheduled preventive maintenance performed per manufacturer guidelines.,870.94,Completed
63,34,1,Corrective,2024-06-23 20:24:49,2024-06-24 00:24:57,Corrective repair performed following identified fault or performance degradation.,5974.14,Completed
64,34,25,Corrective,2025-02-05 17:26:03,2025-02-06 03:34:37,Corrective repair performed following identified fault or performance degradation.,1151.75,Completed
65,19,62,Corrective,2025-02-13 05:58:08,2025-02-13 15:36:31,Corrective repair performed following identified fault or performance degradation.,5925.6,Completed
66,12,26,Corrective,2024-10-18 22:09:17,2024-10-19 06:43:58,Corrective repair performed following identified fault or performance degradation.,4188.23,Completed
67,13,34,Preventive,2025-09-01 16:42:18,2025-09-01 22:12:32,Routine scheduled preventive maintenance performed per manufacturer guidelines.,429.72,Completed
68,16,31,Preventive,2024-07-23 16:22:46,2024-07-23 22:05:44,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1249.35,Completed
69,11,38,Preventive,2025-12-07 06:18:30,2025-12-07 11:32:30,Routine scheduled preventive maintenance performed per manufacturer guidelines.,390.4,Completed
70,34,28,Preventive,2025-10-01 14:31:01,2025-10-01 17:01:57,Routine scheduled preventive maintenance performed per manufacturer guidelines.,649.58,Completed
71,31,51,Corrective,2025-10-18 10:53:14,2025-10-18 21:39:56,Corrective repair performed following identified fault or performance degradation.,5606.55,Completed
72,5,1,Preventive,2023-05-19 00:53:57,2023-05-19 02:10:09,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1488.74,Completed
73,23,43,Preventive,2024-01-07 04:06:57,2024-01-07 06:40:59,Routine scheduled preventive maintenance performed per manufacturer guidelines.,709.67,Completed
74,32,43,Predictive,2023-12-31 18:53:09,2024-01-01 01:10:21,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2078.26,Completed
75,28,20,Preventive,2024-02-12 08:56:38,2024-02-12 13:27:38,Routine scheduled preventive maintenance performed per manufacturer guidelines.,864.75,Completed
76,11,29,Corrective,2025-12-19 09:24:12,,Corrective repair performed following identified fault or performance degradation.,2842.68,Scheduled
77,13,77,Preventive,2024-04-13 21:32:14,2024-04-14 00:54:14,Routine scheduled preventive maintenance performed per manufacturer guidelines.,209.56,Completed
78,5,49,Corrective,2023-05-30 06:48:05,2023-05-30 13:55:53,Corrective repair performed following identified fault or performance degradation.,1288.96,InProgress
79,11,14,Predictive,2024-06-03 22:54:40,2024-06-04 04:44:29,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1098.92,InProgress
80,1,61,Emergency,2023-03-04 01:23:25,2023-03-04 11:13:30,Unplanned emergency repair following unexpected machine failure.,7777.04,Completed
81,7,62,Corrective,2025-01-23 00:40:29,2025-01-23 07:11:08,Corrective repair performed following identified fault or performance degradation.,2658.04,Completed
82,24,55,Corrective,2025-03-31 19:49:40,2025-03-31 22:12:18,Corrective repair performed following identified fault or performance degradation.,3674.5,Completed
83,29,69,Preventive,2025-04-16 03:24:42,2025-04-16 08:32:37,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1228.16,Completed
84,32,52,Corrective,2024-05-23 01:43:28,,Corrective repair performed following identified fault or performance degradation.,4997.7,Cancelled
85,31,64,Preventive,2024-02-02 06:43:28,2024-02-02 08:21:25,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1402.16,Completed
86,21,17,Corrective,2025-02-03 11:52:12,2025-02-03 23:07:13,Corrective repair performed following identified fault or performance degradation.,5470.4,Completed
87,32,44,Preventive,2023-11-13 19:21:21,2023-11-13 22:26:19,Routine scheduled preventive maintenance performed per manufacturer guidelines.,350.45,Completed
88,13,41,Preventive,2025-09-07 12:30:37,2025-09-07 17:30:49,Routine scheduled preventive maintenance performed per manufacturer guidelines.,479.2,Completed
89,30,25,Emergency,2023-05-09 00:13:54,2023-05-09 14:11:53,Unplanned emergency repair following unexpected machine failure.,8050.19,Completed
90,31,32,Preventive,2024-12-12 07:11:24,2024-12-12 09:42:07,Routine scheduled preventive maintenance performed per manufacturer guidelines.,869.22,Completed
91,23,23,Predictive,2023-10-02 21:52:42,2023-10-03 03:23:49,Maintenance triggered by predictive analytics / sensor anomaly threshold.,1545.1,InProgress
92,20,58,Preventive,2024-09-16 13:54:58,2024-09-16 15:09:19,Routine scheduled preventive maintenance performed per manufacturer guidelines.,760.97,Completed
93,1,57,Preventive,2025-11-09 15:47:57,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1382.52,Scheduled
94,10,39,Corrective,2024-10-10 09:46:59,2024-10-10 19:02:29,Corrective repair performed following identified fault or performance degradation.,2932.14,InProgress
95,25,71,Preventive,2025-04-10 08:04:28,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,932.13,Scheduled
96,1,51,Preventive,2025-01-17 11:23:17,2025-01-17 13:30:30,Routine scheduled preventive maintenance performed per manufacturer guidelines.,612.06,Completed
97,26,64,Preventive,2025-11-23 07:19:48,2025-11-23 12:10:29,Routine scheduled preventive maintenance performed per manufacturer guidelines.,805.87,Completed
98,30,27,Corrective,2024-08-17 11:08:16,,Corrective repair performed following identified fault or performance degradation.,2591.55,Scheduled
99,6,65,Preventive,2023-10-09 08:32:09,2023-10-09 11:38:41,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1200.53,Completed
100,6,79,Preventive,2024-04-11 13:53:37,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1007.05,Cancelled
101,25,46,Emergency,2024-06-21 09:33:02,2024-06-22 00:35:52,Unplanned emergency repair following unexpected machine failure.,6783.25,Completed
102,26,76,Corrective,2023-07-02 11:07:19,2023-07-02 15:15:47,Corrective repair performed following identified fault or performance degradation.,5087.1,Completed
103,9,6,Corrective,2023-09-20 15:05:46,2023-09-21 02:48:52,Corrective repair performed following identified fault or performance degradation.,1388.69,Completed
104,26,38,Corrective,2023-01-02 23:59:26,2023-01-03 08:59:56,Corrective repair performed following identified fault or performance degradation.,4721.41,Completed
105,11,74,Preventive,2025-08-13 13:09:10,2025-08-13 14:32:21,Routine scheduled preventive maintenance performed per manufacturer guidelines.,957.37,Completed
106,8,7,Corrective,2024-07-24 11:31:32,2024-07-24 15:06:23,Corrective repair performed following identified fault or performance degradation.,986.89,Completed
107,2,68,Corrective,2024-12-09 11:28:10,,Corrective repair performed following identified fault or performance degradation.,2056.69,Cancelled
108,35,53,Emergency,2025-11-18 17:31:11,2025-11-19 14:15:35,Unplanned emergency repair following unexpected machine failure.,2791.25,Completed
109,28,35,Preventive,2023-01-24 20:41:56,2023-01-24 23:04:14,Routine scheduled preventive maintenance performed per manufacturer guidelines.,876.04,Completed
110,2,79,Corrective,2024-01-04 15:55:00,2024-01-04 17:59:44,Corrective repair performed following identified fault or performance degradation.,4922.2,Completed
111,17,49,Preventive,2024-05-30 06:03:28,2024-05-30 09:05:21,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1431.42,Completed
112,23,29,Predictive,2023-10-09 19:39:59,2023-10-09 21:36:54,Maintenance triggered by predictive analytics / sensor anomaly threshold.,3693.11,Completed
113,25,74,Corrective,2023-01-15 17:24:16,2023-01-16 01:49:46,Corrective repair performed following identified fault or performance degradation.,3630.2,Completed
114,22,24,Corrective,2023-06-21 00:04:28,2023-06-21 06:56:27,Corrective repair performed following identified fault or performance degradation.,1602.68,Completed
115,5,66,Preventive,2023-12-08 14:21:50,2023-12-08 16:41:31,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1090.68,Completed
116,24,6,Preventive,2023-05-14 19:20:30,2023-05-14 20:41:48,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1120.32,Completed
117,31,21,Preventive,2025-10-13 19:48:59,2025-10-13 21:43:05,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1252.38,Completed
118,33,19,Preventive,2025-10-13 00:26:20,2025-10-13 03:32:21,Routine scheduled preventive maintenance performed per manufacturer guidelines.,341.47,Completed
119,33,19,Preventive,2025-07-16 02:51:39,2025-07-16 04:54:34,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1493.57,Completed
120,20,2,Preventive,2023-07-30 18:10:06,2023-07-30 20:48:55,Routine scheduled preventive maintenance performed per manufacturer guidelines.,509.4,Completed
121,31,70,Corrective,2024-01-14 06:42:32,2024-01-14 09:59:14,Corrective repair performed following identified fault or performance degradation.,2891.77,Completed
122,27,58,Emergency,2023-05-01 09:58:50,2023-05-01 14:43:20,Unplanned emergency repair following unexpected machine failure.,11618.95,Completed
123,3,28,Preventive,2023-11-02 08:17:36,2023-11-02 12:07:18,Routine scheduled preventive maintenance performed per manufacturer guidelines.,895.36,Completed
124,9,55,Predictive,2025-06-07 20:25:16,2025-06-08 02:57:23,Maintenance triggered by predictive analytics / sensor anomaly threshold.,2001.28,Completed
125,32,60,Predictive,2025-05-11 22:49:27,2025-05-12 00:36:20,Maintenance triggered by predictive analytics / sensor anomaly threshold.,691.87,Completed
126,19,37,Corrective,2024-07-02 10:03:39,2024-07-02 18:09:29,Corrective repair performed following identified fault or performance degradation.,4688.53,Completed
127,34,43,Corrective,2025-05-23 20:30:57,2025-05-24 08:30:07,Corrective repair performed following identified fault or performance degradation.,2669.29,Completed
128,15,9,Preventive,2025-07-24 19:02:55,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,581.83,Scheduled
129,9,35,Preventive,2025-05-16 23:00:51,2025-05-17 00:32:33,Routine scheduled preventive maintenance performed per manufacturer guidelines.,1303.49,Completed
130,24,27,Emergency,2024-07-29 06:21:27,2024-07-29 23:26:19,Unplanned emergency repair following unexpected machine failure.,13881.56,InProgress
131,31,13,Preventive,2024-07-31 23:24:47,,Routine scheduled preventive maintenance performed per manufacturer guidelines.,482.33,Scheduled
132,6,49,Corrective,2024-01-13 03:39:16,2024-01-13 10:30:02,Corrective repair performed following identified fault or performance degradation.,1261.22,Completed
133,14,61,Corrective,2023-12-23 02:00:53,2023-12-23 05:15:12,Corrective repair performed following identified fault or performance degradation.,3244.1,Completed
134,27,56,Preventive,2025-03-13 16:49:12,2025-03-13 18:10:46,Routine scheduled preventive maintenance performed per manufacturer guidelines.,202.92,Completed
